,mapName,roundNum,tScore,ctScore,endTScore,endCTScore,ctTeam,tTeam,roundEndReason,ctFreezeTimeEndEqVal,ctRoundStartEqVal,ctRoundSpendMoney,ctBuyType,tFreezeTimeEndEqVal,tRoundStartEqVal,tRoundSpendMoney,tBuyType,winningSide,winningTeam,losingTeam
36134,de_inferno,27,14,12,15,12,Strife,Evil Geniuses,TargetBombed,7800,1000,8100,Semi Eco,27050,10650,16800,Full Buy,T,Evil Geniuses,Strife
36135,de_inferno,28,15,12,15,13,Strife,Evil Geniuses,BombDefused,15350,7600,9200,Semi Buy,27350,16600,10750,Full Buy,CT,Strife,Evil Geniuses
36136,de_inferno,29,15,13,16,13,Strife,Evil Geniuses,TerroristsWin,26050,6700,19350,Full Buy,27250,1000,26250,Full Buy,T,Evil Geniuses,Strife
36137,de_nuke,1,0,0,0,1,Evil Geniuses,Strife,CTWin,4200,1000,3400,Full Eco,4600,1000,3600,Full Eco,CT,Evil Geniuses,Strife
36138,de_nuke,2,0,1,0,2,Evil Geniuses,Strife,CTWin,19000,3550,16550,Semi Buy,1000,1000,0,Full Eco,CT,Evil Geniuses,Strife
36139,de_nuke,3,0,2,0,3,Evil Geniuses,Strife,CTWin,22400,16100,6300,Full Buy,21800,1000,20800,Full Buy,CT,Evil Geniuses,Strife
36140,de_nuke,4,0,3,1,3,Evil Geniuses,Strife,TargetBombed,27650,15100,12550,Full Buy,4650,1000,5150,Full Eco,T,Strife,Evil Geniuses
36141,de_nuke,5,1,3,2,3,Evil Geniuses,Strife,TerroristsWin,29550,5400,24350,Full Buy,26650,6850,20100,Full Buy,T,Strife,Evil Geniuses
36142,de_nuke,6,2,3,3,3,Evil Geniuses,Strife,TerroristsWin,1300,1000,1400,Full Eco,26650,11050,15600,Full Buy,T,Strife,Evil Geniuses
36143,de_nuke,7,3,3,3,4,Evil Geniuses,Strife,CTWin,25900,1000,24900,Full Buy,27250,20450,7000,Full Buy,CT,Evil Geniuses,Strife
36144,de_nuke,8,3,4,4,4,Evil Geniuses,Strife,TargetBombed,29350,19700,9650,Full Buy,26550,1000,25750,Full Buy,T,Strife,Evil Geniuses
36145,de_nuke,9,4,4,5,4,Evil Geniuses,Strife,TargetBombed,24200,12150,15200,Full Buy,27450,19050,8400,Full Buy,T,Strife,Evil Geniuses
36146,de_nuke,10,5,4,5,5,Evil Geniuses,Strife,CTWin,17150,15600,2550,Semi Buy,27450,18650,9200,Full Buy,CT,Evil Geniuses,Strife
36147,de_nuke,11,5,5,5,6,Evil Geniuses,Strife,CTWin,30300,13900,16600,Full Buy,27350,1000,26550,Full Buy,CT,Evil Geniuses,Strife
36148,de_nuke,12,5,6,5,7,Evil Geniuses,Strife,CTWin,30500,15350,15500,Full Buy,1400,1000,1000,Full Eco,CT,Evil Geniuses,Strife
36149,de_nuke,13,5,7,6,7,Evil Geniuses,Strife,TargetBombed,31350,27750,3800,Full Buy,25750,1000,24750,Full Buy,T,Strife,Evil Geniuses
36150,de_nuke,14,6,7,6,8,Evil Geniuses,Strife,CTWin,31300,7350,23950,Full Buy,27050,14750,12300,Full Buy,CT,Evil Geniuses,Strife
36151,de_nuke,15,6,8,6,9,Evil Geniuses,Strife,CTWin,32250,16200,16450,Full Buy,16800,1000,16300,Semi Buy,CT,Evil Geniuses,Strife
36152,de_nuke,16,9,6,10,6,Strife,Evil Geniuses,TargetBombed,4200,1000,3400,Full Eco,5300,1000,3400,Semi Eco,T,Evil Geniuses,Strife
36153,de_nuke,17,10,6,10,7,Strife,Evil Geniuses,BombDefused,10200,1000,9500,Semi Buy,20650,2300,18800,Full Buy,CT,Strife,Evil Geniuses
36154,de_nuke,18,10,7,10,8,Strife,Evil Geniuses,BombDefused,26450,7600,18850,Full Buy,1800,1000,1100,Full Eco,CT,Strife,Evil Geniuses
36155,de_nuke,19,10,8,10,9,Strife,Evil Geniuses,TargetSaved,27600,10550,17250,Full Buy,25150,1000,24150,Full Buy,CT,Strife,Evil Geniuses
36156,de_nuke,20,10,9,11,9,Strife,Evil Geniuses,TargetBombed,29750,22950,6800,Full Buy,10850,9750,1700,Semi Buy,T,Evil Geniuses,Strife
36157,de_nuke,21,11,9,12,9,Strife,Evil Geniuses,TerroristsWin,24350,5000,18750,Full Buy,27850,15000,17800,Full Buy,T,Evil Geniuses,Strife
36158,de_nuke,22,12,9,13,9,Strife,Evil Geniuses,TerroristsWin,1600,1000,1600,Full Eco,27550,14650,12900,Full Buy,T,Evil Geniuses,Strife
36159,de_nuke,23,13,9,14,9,Strife,Evil Geniuses,TargetBombed,25700,1000,24700,Full Buy,27350,9100,18450,Full Buy,T,Evil Geniuses,Strife
36160,de_nuke,24,14,9,15,9,Strife,Evil Geniuses,TerroristsWin,21100,5350,15550,Full Buy,27350,6750,20800,Full Buy,T,Evil Geniuses,Strife
36161,de_nuke,25,15,9,15,10,Strife,Evil Geniuses,TargetSaved,18200,1000,17400,Semi Buy,27450,19650,7800,Full Buy,CT,Strife,Evil Geniuses
36162,de_nuke,26,15,10,16,10,Strife,Evil Geniuses,TerroristsWin,21800,3300,17400,Full Buy,27150,7050,20100,Full Buy,T,Evil Geniuses,Strife
36163,de_nuke,1,0,0,0,1,Evil Geniuses,team oNe,BombDefused,4200,1000,3400,Full Eco,4750,1000,3550,Full Eco,CT,Evil Geniuses,team oNe
36164,de_nuke,2,0,1,0,2,Evil Geniuses,team oNe,CTWin,19400,1650,18900,Semi Buy,3100,1000,3100,Full Eco,CT,Evil Geniuses,team oNe
36165,de_nuke,3,0,2,1,2,Evil Geniuses,team oNe,TargetBombed,23300,17200,6100,Full Buy,24600,1000,23600,Full Buy,T,team oNe,Evil Geniuses
36166,de_nuke,4,1,2,2,2,Evil Geniuses,team oNe,TargetBombed,27750,10200,17750,Full Buy,25100,15800,9600,Full Buy,T,team oNe,Evil Geniuses
36167,de_nuke,5,2,2,3,2,Evil Geniuses,team oNe,TerroristsWin,7650,7350,800,Semi Eco,27250,8800,18450,Full Buy,T,team oNe,Evil Geniuses
36168,de_nuke,6,3,2,3,3,Evil Geniuses,team oNe,CTWin,26300,1000,25000,Full Buy,27250,6950,20600,Full Buy,CT,Evil Geniuses,team oNe
36169,de_nuke,7,3,3,4,3,Evil Geniuses,team oNe,TerroristsWin,26900,10300,16600,Full Buy,15200,1000,14800,Semi Buy,T,team oNe,Evil Geniuses
36170,de_nuke,8,4,3,5,3,Evil Geniuses,team oNe,TerroristsWin,1700,1000,1400,Full Eco,27350,11650,15700,Full Buy,T,team oNe,Evil Geniuses
36171,de_nuke,9,5,3,6,3,Evil Geniuses,team oNe,TargetBombed,23300,1000,22500,Full Buy,27150,18750,8400,Full Buy,T,team oNe,Evil Geniuses
36172,de_nuke,10,6,3,7,3,Evil Geniuses,team oNe,TargetBombed,14150,10550,4600,Semi Buy,24900,1000,23900,Full Buy,T,team oNe,Evil Geniuses
36173,de_nuke,11,7,3,8,3,Evil Geniuses,team oNe,TerroristsWin,28300,10550,19150,Full Buy,25800,13000,13100,Full Buy,T,team oNe,Evil Geniuses
36174,de_nuke,12,8,3,8,4,Evil Geniuses,team oNe,CTWin,14700,1000,15400,Semi Buy,25800,7050,20800,Full Buy,CT,Evil Geniuses,team oNe
36175,de_nuke,13,8,4,8,5,Evil Geniuses,team oNe,BombDefused,33050,23600,10300,Full Buy,15950,1000,15800,Semi Buy,CT,Evil Geniuses,team oNe
36176,de_nuke,14,8,5,8,6,Evil Geniuses,team oNe,CTWin,32050,23600,13900,Full Buy,5000,1000,5100,Semi Eco,CT,Evil Geniuses,team oNe
36177,de_nuke,15,8,6,8,7,Evil Geniuses,team oNe,CTWin,31200,15500,16300,Full Buy,19800,1000,21500,Semi Buy,CT,Evil Geniuses,team oNe
36178,de_nuke,16,7,8,7,9,team oNe,Evil Geniuses,CTWin,4400,1000,3400,Full Eco,4450,1000,3450,Full Eco,CT,team oNe,Evil Geniuses
36179,de_nuke,17,7,9,7,10,team oNe,Evil Geniuses,CTWin,20400,3350,17400,Full Buy,1600,1000,400,Full Eco,CT,team oNe,Evil Geniuses
36180,de_nuke,18,7,10,8,10,team oNe,Evil Geniuses,TargetBombed,25450,15350,10100,Full Buy,22900,1000,21900,Full Buy,T,Evil Geniuses,team oNe
36181,de_nuke,19,8,10,9,10,team oNe,Evil Geniuses,TargetBombed,19100,3650,15650,Semi Buy,25300,17200,8100,Full Buy,T,Evil Geniuses,team oNe
36182,de_nuke,20,9,10,10,10,team oNe,Evil Geniuses,TerroristsWin,8400,8100,300,Semi Eco,27550,17500,10050,Full Buy,T,Evil Geniuses,team oNe
36183,de_nuke,21,10,10,11,10,team oNe,Evil Geniuses,TargetBombed,24100,1000,23100,Full Buy,27350,19550,8000,Full Buy,T,Evil Geniuses,team oNe
36184,de_nuke,22,11,10,12,10,team oNe,Evil Geniuses,TerroristsWin,10950,5950,5800,Semi Buy,27450,14250,13200,Full Buy,T,Evil Geniuses,team oNe
36185,de_nuke,23,12,10,12,11,team oNe,Evil Geniuses,BombDefused,27200,1000,26200,Full Buy,27950,15750,12400,Full Buy,CT,team oNe,Evil Geniuses
36186,de_nuke,24,12,11,12,12,team oNe,Evil Geniuses,TargetSaved,27900,9950,17350,Full Buy,27450,1000,26450,Full Buy,CT,team oNe,Evil Geniuses
36187,de_nuke,25,12,12,12,13,team oNe,Evil Geniuses,CTWin,30250,18450,11800,Full Buy,27350,7350,20200,Full Buy,CT,team oNe,Evil Geniuses
36188,de_nuke,26,12,13,13,13,team oNe,Evil Geniuses,TerroristsWin,30450,7550,22900,Full Buy,25450,1000,24450,Full Buy,T,Evil Geniuses,team oNe
36189,de_nuke,27,13,13,14,13,team oNe,Evil Geniuses,TerroristsWin,3050,1000,2450,Full Eco,26350,11450,14900,Full Buy,T,Evil Geniuses,team oNe
36190,de_nuke,28,14,13,15,13,team oNe,Evil Geniuses,TargetBombed,24300,1000,22700,Full Buy,27550,15350,12400,Full Buy,T,Evil Geniuses,team oNe
36191,de_nuke,29,15,13,15,14,team oNe,Evil Geniuses,CTWin,23100,8800,14300,Full Buy,27750,18750,9200,Full Buy,CT,team oNe,Evil Geniuses
36192,de_nuke,30,15,14,16,14,team oNe,Evil Geniuses,TerroristsWin,31150,18150,14700,Full Buy,25050,1000,24450,Full Buy,T,Evil Geniuses,team oNe
36193,de_inferno,1,0,0,1,0,team oNe,Evil Geniuses,TerroristsWin,4150,1000,3550,Full Eco,4350,1000,3350,Full Eco,T,Evil Geniuses,team oNe
36194,de_inferno,2,1,0,2,0,team oNe,Evil Geniuses,TerroristsWin,9500,1000,9800,Semi Eco,18100,2400,17300,Semi Buy,T,Evil Geniuses,team oNe
36195,de_inferno,3,2,0,3,0,team oNe,Evil Geniuses,TerroristsWin,1700,1000,1200,Full Eco,20850,10000,11250,Full Buy,T,Evil Geniuses,team oNe
36196,de_inferno,4,3,0,3,1,team oNe,Evil Geniuses,TargetSaved,27600,1000,26600,Full Buy,21300,15550,8650,Full Buy,CT,team oNe,Evil Geniuses
36197,de_inferno,5,3,1,3,2,team oNe,Evil Geniuses,CTWin,29750,15200,14950,Full Buy,26450,7450,19000,Full Buy,CT,team oNe,Evil Geniuses
36198,de_inferno,6,3,2,3,3,team oNe,Evil Geniuses,CTWin,29450,12100,17550,Full Buy,3350,1000,3350,Full Eco,CT,team oNe,Evil Geniuses
36199,de_inferno,7,3,3,3,4,team oNe,Evil Geniuses,TargetSaved,29950,21100,9050,Full Buy,25150,1000,24150,Full Buy,CT,team oNe,Evil Geniuses
36200,de_inferno,8,3,4,3,5,team oNe,Evil Geniuses,CTWin,31400,16000,15800,Full Buy,10100,6750,5150,Semi Buy,CT,team oNe,Evil Geniuses
36201,de_inferno,9,3,5,4,5,team oNe,Evil Geniuses,TargetBombed,31850,20200,11850,Full Buy,23600,1000,22600,Full Buy,T,Evil Geniuses,team oNe
36202,de_inferno,10,4,5,4,6,team oNe,Evil Geniuses,CTWin,31400,17150,14250,Full Buy,25100,15800,9300,Full Buy,CT,team oNe,Evil Geniuses
36203,de_inferno,11,4,6,5,6,team oNe,Evil Geniuses,TargetBombed,30700,11400,19500,Full Buy,25100,1000,24100,Full Buy,T,Evil Geniuses,team oNe
36204,de_inferno,12,5,6,5,7,team oNe,Evil Geniuses,CTWin,25650,12000,13650,Full Buy,27250,14150,13100,Full Buy,CT,team oNe,Evil Geniuses
36205,de_inferno,13,5,7,6,7,team oNe,Evil Geniuses,TerroristsWin,25350,15050,15550,Full Buy,7100,1000,8100,Semi Eco,T,Evil Geniuses,team oNe
36206,de_inferno,14,6,7,7,7,team oNe,Evil Geniuses,TargetBombed,12450,1000,12750,Semi Buy,27650,7050,20800,Full Buy,T,Evil Geniuses,team oNe
36207,de_inferno,15,7,7,8,7,team oNe,Evil Geniuses,TerroristsWin,15300,6400,9300,Semi Buy,27650,22550,5100,Full Buy,T,Evil Geniuses,team oNe
36208,de_inferno,16,7,8,7,9,Evil Geniuses,team oNe,BombDefused,4450,1000,3450,Full Eco,4300,1000,3500,Full Eco,CT,Evil Geniuses,team oNe
36209,de_inferno,17,7,9,7,10,Evil Geniuses,team oNe,TargetSaved,20400,2800,19200,Full Buy,15500,1000,14900,Semi Buy,CT,Evil Geniuses,team oNe
36210,de_inferno,18,7,10,7,11,Evil Geniuses,team oNe,CTWin,22450,10500,12150,Full Buy,6700,4700,2100,Semi Eco,CT,Evil Geniuses,team oNe
36211,de_inferno,19,7,11,7,12,Evil Geniuses,team oNe,TargetSaved,28150,15900,12650,Full Buy,23500,1000,22500,Full Buy,CT,Evil Geniuses,team oNe
36212,de_inferno,20,7,12,7,13,Evil Geniuses,team oNe,BombDefused,30650,20850,10400,Full Buy,11300,4700,7700,Semi Buy,CT,Evil Geniuses,team oNe
36213,de_inferno,21,7,13,7,14,Evil Geniuses,team oNe,BombDefused,30800,12150,19150,Full Buy,26650,1000,25650,Full Buy,CT,Evil Geniuses,team oNe
36214,de_inferno,22,7,14,7,15,Evil Geniuses,team oNe,BombDefused,31450,17150,14900,Full Buy,24400,1000,23400,Full Buy,CT,Evil Geniuses,team oNe
36215,de_inferno,23,7,15,7,16,Evil Geniuses,team oNe,CTWin,30500,9700,21600,Full Buy,25250,1000,23650,Full Buy,CT,Evil Geniuses,team oNe
36216,de_mirage,1,0,0,0,1,Evil Geniuses,Vendetta,CTWin,4000,1000,3300,Full Eco,4200,1000,3400,Full Eco,CT,Evil Geniuses,Vendetta
36217,de_mirage,2,0,1,1,1,Evil Geniuses,Vendetta,TargetBombed,19700,3000,16700,Semi Buy,7300,1000,9650,Semi Eco,T,Vendetta,Evil Geniuses
36218,de_mirage,3,1,1,2,1,Evil Geniuses,Vendetta,TargetBombed,10000,4150,6450,Semi Buy,21050,13050,8300,Full Buy,T,Vendetta,Evil Geniuses
36219,de_mirage,4,2,1,3,1,Evil Geniuses,Vendetta,TargetBombed,4250,4150,300,Full Eco,24150,12350,12100,Full Buy,T,Vendetta,Evil Geniuses
36220,de_mirage,5,3,1,3,2,Evil Geniuses,Vendetta,CTWin,28600,7300,21700,Full Buy,27750,8850,21250,Full Buy,CT,Evil Geniuses,Vendetta
36221,de_mirage,6,3,2,3,3,Evil Geniuses,Vendetta,TargetSaved,31550,21050,10900,Full Buy,21100,1000,23400,Full Buy,CT,Evil Geniuses,Vendetta
36222,de_mirage,7,3,3,3,4,Evil Geniuses,Vendetta,BombDefused,29150,5300,23850,Full Buy,12700,10750,2150,Semi Buy,CT,Evil Geniuses,Vendetta
36223,de_mirage,8,3,4,3,5,Evil Geniuses,Vendetta,BombDefused,27300,7150,20150,Full Buy,21650,1000,22450,Full Buy,CT,Evil Geniuses,Vendetta
36224,de_mirage,9,3,5,4,5,Evil Geniuses,Vendetta,TerroristsWin,29250,11550,17900,Full Buy,21300,1000,20300,Full Buy,T,Vendetta,Evil Geniuses
36225,de_mirage,10,4,5,5,5,Evil Geniuses,Vendetta,TargetBombed,11000,1000,10400,Semi Buy,22850,7850,14800,Full Buy,T,Vendetta,Evil Geniuses
36226,de_mirage,11,5,5,5,6,Evil Geniuses,Vendetta,TargetSaved,14100,6400,13100,Semi Buy,24050,1000,22750,Full Buy,CT,Evil Geniuses,Vendetta
36227,de_mirage,12,5,6,5,7,Evil Geniuses,Vendetta,CTWin,30000,17800,12600,Full Buy,14600,9200,6000,Semi Buy,CT,Evil Geniuses,Vendetta
36228,de_mirage,13,5,7,5,8,Evil Geniuses,Vendetta,CTWin,31300,26100,5600,Full Buy,2200,1000,2200,Full Eco,CT,Evil Geniuses,Vendetta
36229,de_mirage,14,5,8,5,9,Evil Geniuses,Vendetta,CTWin,32200,27700,4900,Full Buy,25750,1000,25050,Full Buy,CT,Evil Geniuses,Vendetta
36230,de_mirage,15,5,9,5,10,Evil Geniuses,Vendetta,CTWin,32150,27300,10850,Full Buy,15700,1000,15400,Semi Buy,CT,Evil Geniuses,Vendetta
36231,de_mirage,16,10,5,10,6,Vendetta,Evil Geniuses,BombDefused,3650,1000,2650,Full Eco,4250,1000,3450,Full Eco,CT,Vendetta,Evil Geniuses
36232,de_mirage,17,10,6,11,6,Vendetta,Evil Geniuses,TargetBombed,22600,3000,20250,Full Buy,11200,1000,14700,Semi Buy,T,Evil Geniuses,Vendetta
36233,de_mirage,18,11,6,11,7,Vendetta,Evil Geniuses,TargetSaved,15450,9200,6650,Semi Buy,25500,12550,13800,Full Buy,CT,Vendetta,Evil Geniuses
36234,de_mirage,19,11,7,11,8,Vendetta,Evil Geniuses,CTWin,28350,17400,11800,Full Buy,14550,4700,10450,Semi Buy,CT,Vendetta,Evil Geniuses
36235,de_mirage,20,11,8,11,9,Vendetta,Evil Geniuses,CTWin,30400,24850,6600,Full Buy,1000,1000,0,Full Eco,CT,Vendetta,Evil Geniuses
36236,de_mirage,21,11,9,12,9,Vendetta,Evil Geniuses,TargetBombed,28950,20800,11050,Full Buy,23200,1000,22200,Full Buy,T,Evil Geniuses,Vendetta
36237,de_mirage,22,12,9,12,10,Vendetta,Evil Geniuses,CTWin,29150,10800,18350,Full Buy,26550,17400,9800,Full Buy,CT,Vendetta,Evil Geniuses
36238,de_mirage,23,12,10,12,11,Vendetta,Evil Geniuses,CTWin,30000,16000,14200,Full Buy,5050,1000,6750,Semi Eco,CT,Vendetta,Evil Geniuses
36239,de_mirage,24,12,11,12,12,Vendetta,Evil Geniuses,CTWin,29300,11000,18500,Full Buy,25100,1000,24100,Full Buy,CT,Vendetta,Evil Geniuses
36240,de_mirage,25,12,12,12,13,Vendetta,Evil Geniuses,CTWin,29850,12500,18350,Full Buy,6500,1000,7200,Semi Eco,CT,Vendetta,Evil Geniuses
36241,de_mirage,26,12,13,12,14,Vendetta,Evil Geniuses,CTWin,31350,26700,5050,Full Buy,25600,1000,24600,Full Buy,CT,Vendetta,Evil Geniuses
36242,de_mirage,27,12,14,12,15,Vendetta,Evil Geniuses,CTWin,31350,18550,12800,Full Buy,20600,1000,19600,Full Buy,CT,Vendetta,Evil Geniuses
36243,de_mirage,28,12,15,12,16,Vendetta,Evil Geniuses,CTWin,31850,24950,7500,Full Buy,18000,1000,17200,Semi Buy,CT,Vendetta,Evil Geniuses
36244,de_overpass,1,0,0,1,0,Vendetta,Evil Geniuses,TerroristsWin,3800,1000,3400,Full Eco,4200,1000,3400,Full Eco,T,Evil Geniuses,Vendetta
36245,de_overpass,2,1,0,2,0,Vendetta,Evil Geniuses,TargetBombed,10250,1000,10050,Semi Buy,19700,2400,17300,Semi Buy,T,Evil Geniuses,Vendetta
36246,de_overpass,3,2,0,3,0,Vendetta,Evil Geniuses,TerroristsWin,7250,5850,1100,Semi Eco,20400,16200,4400,Full Buy,T,Evil Geniuses,Vendetta
36247,de_overpass,4,3,0,4,0,Vendetta,Evil Geniuses,TargetBombed,27800,1000,26800,Full Buy,24000,9850,15050,Full Buy,T,Evil Geniuses,Vendetta
36248,de_overpass,5,4,0,5,0,Vendetta,Evil Geniuses,TerroristsWin,7900,1000,7900,Semi Eco,25800,10650,15550,Full Buy,T,Evil Geniuses,Vendetta
36249,de_overpass,6,5,0,5,1,Vendetta,Evil Geniuses,TargetSaved,28200,1000,26900,Full Buy,27650,19450,8200,Full Buy,CT,Vendetta,Evil Geniuses
36250,de_overpass,7,5,1,5,2,Vendetta,Evil Geniuses,BombDefused,28950,14850,14100,Full Buy,27150,1000,26150,Full Buy,CT,Vendetta,Evil Geniuses
36251,de_overpass,8,5,2,6,2,Vendetta,Evil Geniuses,TerroristsWin,30850,11450,19400,Full Buy,25950,1000,24950,Full Buy,T,Evil Geniuses,Vendetta
36252,de_overpass,9,6,2,7,2,Vendetta,Evil Geniuses,TargetBombed,2950,1000,5450,Full Eco,26050,14950,11300,Full Buy,T,Evil Geniuses,Vendetta
36253,de_overpass,10,7,2,8,2,Vendetta,Evil Geniuses,TargetBombed,28500,3150,24750,Full Buy,25750,22050,4100,Full Buy,T,Evil Geniuses,Vendetta
36254,de_overpass,11,8,2,8,3,Vendetta,Evil Geniuses,TargetSaved,27900,12150,16550,Full Buy,27250,18050,10050,Full Buy,CT,Vendetta,Evil Geniuses
36255,de_overpass,12,8,3,8,4,Vendetta,Evil Geniuses,CTWin,24800,10550,17150,Full Buy,27250,7450,20000,Full Buy,CT,Vendetta,Evil Geniuses
36256,de_overpass,13,8,4,8,5,Vendetta,Evil Geniuses,BombDefused,29750,15350,14400,Full Buy,26650,1000,25650,Full Buy,CT,Vendetta,Evil Geniuses
36257,de_overpass,14,8,5,8,6,Vendetta,Evil Geniuses,CTWin,29350,12100,17650,Full Buy,11000,1000,11100,Semi Buy,CT,Vendetta,Evil Geniuses
36258,de_overpass,15,8,6,8,7,Vendetta,Evil Geniuses,BombDefused,32450,19150,16100,Full Buy,23350,1000,22650,Full Buy,CT,Vendetta,Evil Geniuses
36259,de_overpass,16,7,8,8,8,Evil Geniuses,Vendetta,TerroristsWin,4700,1000,3400,Full Eco,4300,1000,3300,Full Eco,T,Vendetta,Evil Geniuses
36260,de_overpass,17,8,8,9,8,Evil Geniuses,Vendetta,TerroristsWin,9600,1000,9400,Semi Eco,19100,2300,18100,Semi Buy,T,Vendetta,Evil Geniuses
36261,de_overpass,18,9,8,10,8,Evil Geniuses,Vendetta,TargetBombed,1700,1000,2250,Full Eco,17800,5000,15700,Semi Buy,T,Vendetta,Evil Geniuses
36262,de_overpass,19,10,8,10,9,Evil Geniuses,Vendetta,TargetSaved,28450,3800,25150,Full Buy,23600,4000,19600,Full Buy,CT,Evil Geniuses,Vendetta
36263,de_overpass,20,10,9,10,10,Evil Geniuses,Vendetta,CTWin,30650,15900,15800,Full Buy,11700,4700,7800,Semi Buy,CT,Evil Geniuses,Vendetta
36264,de_overpass,21,10,10,10,11,Evil Geniuses,Vendetta,CTWin,30750,16350,14800,Full Buy,1200,1000,200,Full Eco,CT,Evil Geniuses,Vendetta
36265,de_overpass,22,10,11,11,11,Evil Geniuses,Vendetta,TerroristsWin,31250,22250,9500,Full Buy,24300,1000,23300,Full Buy,T,Vendetta,Evil Geniuses
36266,de_overpass,23,11,11,11,12,Evil Geniuses,Vendetta,TargetSaved,25300,1000,24000,Full Buy,19300,10650,13600,Semi Buy,CT,Evil Geniuses,Vendetta
36267,de_overpass,24,11,12,11,13,Evil Geniuses,Vendetta,CTWin,28400,14450,14150,Full Buy,10150,7050,3500,Semi Buy,CT,Evil Geniuses,Vendetta
36268,de_overpass,25,11,13,12,13,Evil Geniuses,Vendetta,TargetBombed,31300,20000,11700,Full Buy,22500,1000,21100,Full Buy,T,Vendetta,Evil Geniuses
36269,de_overpass,26,12,13,12,14,Evil Geniuses,Vendetta,CTWin,28400,13250,15150,Full Buy,25200,16000,9500,Full Buy,CT,Evil Geniuses,Vendetta
36270,de_overpass,27,12,14,12,15,Evil Geniuses,Vendetta,BombDefused,29300,16050,13450,Full Buy,20900,1000,19300,Full Buy,CT,Evil Geniuses,Vendetta
36271,de_overpass,28,12,15,12,16,Evil Geniuses,Vendetta,CTWin,30600,11550,19250,Full Buy,17300,1000,16800,Semi Buy,CT,Evil Geniuses,Vendetta
36272,de_inferno,1,0,0,0,1,Evil Geniuses,Vendetta,CTWin,4050,1000,3450,Full Eco,4350,1000,3350,Full Eco,CT,Evil Geniuses,Vendetta
36273,de_inferno,2,0,1,0,2,Evil Geniuses,Vendetta,CTWin,20350,3350,17850,Full Buy,1100,1000,1000,Full Eco,CT,Evil Geniuses,Vendetta
36274,de_inferno,3,0,2,1,2,Evil Geniuses,Vendetta,TargetBombed,24650,18650,6700,Full Buy,22400,1000,21200,Full Buy,T,Vendetta,Evil Geniuses
36275,de_inferno,4,1,2,1,3,Evil Geniuses,Vendetta,CTWin,24450,5300,19550,Full Buy,19350,1000,18350,Semi Buy,CT,Evil Geniuses,Vendetta
36276,de_inferno,5,1,3,1,4,Evil Geniuses,Vendetta,CTWin,28400,21400,7400,Full Buy,1100,1000,900,Full Eco,CT,Evil Geniuses,Vendetta
36277,de_inferno,6,1,4,2,4,Evil Geniuses,Vendetta,TerroristsWin,29700,20800,9700,Full Buy,22400,1000,21300,Full Buy,T,Vendetta,Evil Geniuses
36278,de_inferno,7,2,4,2,5,Evil Geniuses,Vendetta,CTWin,27800,1000,26400,Full Buy,24100,8600,15500,Full Buy,CT,Evil Geniuses,Vendetta
36279,de_inferno,8,2,5,2,6,Evil Geniuses,Vendetta,CTWin,29650,19600,10650,Full Buy,1650,1000,1850,Full Eco,CT,Evil Geniuses,Vendetta
36280,de_inferno,9,2,6,2,7,Evil Geniuses,Vendetta,TargetSaved,30650,24750,6300,Full Buy,17900,1000,22450,Semi Buy,CT,Evil Geniuses,Vendetta
36281,de_inferno,10,2,7,3,7,Evil Geniuses,Vendetta,TerroristsWin,30150,24250,6700,Full Buy,16500,10350,6550,Semi Buy,T,Vendetta,Evil Geniuses
36282,de_inferno,11,3,7,3,8,Evil Geniuses,Vendetta,CTWin,30600,1000,29950,Full Buy,22650,4650,18850,Full Buy,CT,Evil Geniuses,Vendetta
36283,de_inferno,12,3,8,3,9,Evil Geniuses,Vendetta,CTWin,30850,21100,10350,Full Buy,3250,1000,4500,Full Eco,CT,Evil Geniuses,Vendetta
36284,de_inferno,13,3,9,3,10,Evil Geniuses,Vendetta,CTWin,31550,25550,6400,Full Buy,24200,1000,23200,Full Buy,CT,Evil Geniuses,Vendetta
36285,de_inferno,14,3,10,3,11,Evil Geniuses,Vendetta,CTWin,31550,21250,10700,Full Buy,7900,1000,8500,Semi Eco,CT,Evil Geniuses,Vendetta
36286,de_inferno,15,3,11,3,12,Evil Geniuses,Vendetta,CTWin,32150,16850,16300,Full Buy,26750,1000,25950,Full Buy,CT,Evil Geniuses,Vendetta
36287,de_inferno,16,12,3,12,4,Vendetta,Evil Geniuses,CTWin,4400,1000,3400,Full Eco,4450,1000,3400,Full Eco,CT,Vendetta,Evil Geniuses
36288,de_inferno,17,12,4,12,5,Vendetta,Evil Geniuses,CTWin,20350,3650,18050,Full Buy,1000,1000,0,Full Eco,CT,Vendetta,Evil Geniuses
36289,de_inferno,18,12,5,13,5,Vendetta,Evil Geniuses,TargetBombed,24350,17200,7200,Full Buy,21900,1000,21100,Full Buy,T,Evil Geniuses,Vendetta
36290,de_inferno,19,13,5,14,5,Vendetta,Evil Geniuses,TargetBombed,5700,3950,2650,Semi Eco,25900,20400,5500,Full Buy,T,Evil Geniuses,Vendetta
36291,de_inferno,20,14,5,15,5,Vendetta,Evil Geniuses,TargetBombed,27700,4300,23400,Full Buy,27250,5200,22700,Full Buy,T,Evil Geniuses,Vendetta
36292,de_inferno,21,15,5,16,5,Vendetta,Evil Geniuses,TerroristsWin,19900,4550,15350,Semi Buy,26550,1000,25750,Full Buy,T,Evil Geniuses,Vendetta
